,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
11140,Strawberry Cream Cheese Pound Cake,Ashley Steele,2023-02-10,454.0,19.0,62.0,10.0,4.1,33.0,29.0,15,60,80,12.0
11141,Quick and Easy Fresh Egg Pasta,Matthew Valleau,2022-01-14,95.0,9.0,0.0,3.0,4.8,5.0,5.0,10,0,40,2.0
11142,Easy Cheesy Tuna Noodle Casserole,CFOSTER,2022-10-20,754.0,29.0,80.0,43.0,4.5,19.0,17.0,10,40,50,6.0
11143,Broccoli and Carrot Stir Fry,Chelsea,2024-11-16,90.0,6.0,8.0,3.0,4.6,9.0,9.0,10,16,26,5.0
11144,Pineapple Cleanser Smoothie,jesnmeg,2023-05-03,169.0,1.0,43.0,5.0,4.9,18.0,14.0,10,0,10,1.0
11145,15-Minute Creamy Garlic Basil Pasta,TheDailyGourmet,2025-06-29,244.0,12.0,26.0,8.0,4.5,4.0,4.0,3,12,15,4.0
11146,Slow Cooker Barbeque Chicken,mrspie,2024-06-17,364.0,3.0,60.0,23.0,4.6,255.0,191.0,10,240,250,4.0
11147,Japanese Shrimp Fried Rice with Yum Yum Sauce,doingdirt,2024-12-06,785.0,47.0,70.0,23.0,4.6,9.0,8.0,15,45,60,6.0
11148,Vegan Chocolate Truffles,cbmo4,2020-04-10,65.0,4.0,10.0,1.0,5.0,1.0,1.0,10,0,70,60.0
11149,Chef John's Baked Eggs,John Mitzewich,2025-02-26,560.0,36.0,39.0,21.0,4.7,309.0,239.0,10,10,20,1.0
11150,Mona's Easy Refrigerator Pickles,Chris Chenell,2025-07-22,304.0,0.0,77.0,2.0,4.8,82.0,72.0,15,0,1455,4.0
11151,Bacon Wrapped Stuffed Pork Tenderloin,JENNAMARAL,2024-11-17,330.0,20.0,14.0,24.0,4.3,46.0,35.0,20,45,65,4.0
11152,PB & J Smoothie,Yoly,2025-06-03,381.0,21.0,39.0,15.0,5.0,5.0,4.0,5,0,5,1.0
11153,Bumbleberry Pie II,TEDDYMOM1,2024-08-14,554.0,27.0,74.0,6.0,4.8,109.0,89.0,45,50,345,16.0
11154,Loaded Steak Fries,Chef Mo,2023-07-26,1079.0,61.0,78.0,54.0,5.0,2.0,1.0,15,40,175,4.0
11155,Pineapple Upside Down Monkey Bread,sheila,2025-02-18,883.0,43.0,116.0,10.0,4.3,12.0,9.0,10,40,55,6.0
11157,Dad's Lima Bean Soup with Ham Bone,Sharon,2023-11-27,296.0,8.0,41.0,18.0,4.9,39.0,35.0,20,250,330,8.0
11158,No Bake Sugar Free Cheese Cake,Penny Lipchen,2022-09-25,206.0,12.0,17.0,6.0,4.2,125.0,114.0,15,0,15,9.0
11159,Cheesy Turkey Rice Casserole,BABYPHAT55,2022-12-20,460.0,26.0,28.0,29.0,4.1,40.0,38.0,20,45,65,6.0
11160,Little Lamb Meatballs in a Spicy Eggplant Tomato Sauce,John Mitzewich,2024-12-19,420.0,26.0,22.0,25.0,4.8,121.0,104.0,25,90,115,4.0
11161,Trout Tacos,TheDailyGourmet,2024-05-21,1004.0,37.0,132.0,37.0,5.0,2.0,2.0,20,10,30,4.0
11162,Baked Mashed Potatoes,Nancy F,2024-11-16,295.0,15.0,36.0,6.0,4.6,337.0,268.0,30,85,115,12.0
11163,Empire Biscuits,Marcie,2022-08-08,223.0,8.0,38.0,1.0,4.7,67.0,57.0,10,10,20,48.0
11164,Quick and Easy Baked Chicken Fajitas,Nancy Ball,2022-01-14,430.0,19.0,12.0,49.0,4.5,4.0,4.0,20,30,50,4.0
11165,Heavenly Halibut,chellebelle,2023-02-03,235.0,14.0,1.0,26.0,4.7,1.0,905.0,5,10,15,4.0
11166,Meatball Subs on a Stick,LaDonna Langwell,2025-05-19,529.0,36.0,12.0,39.0,4.0,4.0,4.0,20,20,40,9.0
11167,Grilled Tomatoes,Lynne2478,2025-05-28,21.0,1.0,3.0,1.0,4.8,20.0,11.0,15,10,25,16.0
11168,Stuffed Ribs,Rayna Jordan,2022-07-14,935.0,61.0,38.0,54.0,4.3,10.0,10.0,15,120,135,4.0
11169,Overnight Breakfast Casserole,Juliana Hale,2025-01-04,357.0,25.0,16.0,18.0,5.0,5.0,5.0,15,50,555,12.0
11170,Fresh Strawberry Cobbler,JJOHN32,2025-04-08,249.0,13.0,32.0,2.0,4.6,249.0,219.0,15,35,50,8.0
11171,"Broccoli, Pepperoni and Three Cheese Calzones",MARBALET,2024-12-06,732.0,36.0,73.0,28.0,4.4,59.0,49.0,0,0,0,6.0
11172,Cherry Slump,GAIL BOYD,2025-07-03,209.0,1.0,48.0,3.0,4.0,2.0,2.0,10,35,45,6.0
11173,My Italian Grandfather's Chicken Cacciatore,Mary Petnel,2025-02-27,1093.0,63.0,32.0,89.0,5.0,4.0,4.0,20,105,125,4.0
11174,Baked Turkey Meatballs,Kudra,2024-03-07,267.0,11.0,16.0,27.0,4.2,51.0,45.0,10,15,25,4.0
11176,Grandaddy's Sweet Potato Meringue Pie,Julie Ledford,2025-02-01,500.0,22.0,70.0,8.0,4.9,21.0,18.0,15,55,100,8.0
11177,Grandma's Rice Pudding,Egapylime,2025-05-27,301.0,8.0,51.0,7.0,4.6,10.0,10.0,5,40,45,4.0
11178,Cherry Cola Ribs,John Mitzewich,2025-04-11,105.0,6.0,7.0,6.0,4.8,12.0,11.0,20,240,270,12.0
11179,Sweet Sierra Truffles,Merideth L Berkovich,2018-03-21,47.0,2.0,7.0,0.0,4.7,9.0,9.0,30,0,90,200.0
11180,Chinese Chicken Fried Rice,Sara,2023-02-07,425.0,10.0,48.0,35.0,4.3,427.0,298.0,25,15,40,7.0
11181,Instant Pot Lebanese Lentil Soup (Shorbat Adas),LauraF,2024-12-24,456.0,9.0,77.0,23.0,4.9,16.0,14.0,25,25,55,4.0
11182,Carrot Cake,The Allrecipes Community,2025-03-06,575.0,35.0,64.0,5.0,4.8,7.0,5.0,30,40,80,18.0
11184,Texas Chili,Annie Campbell,2024-11-25,823.0,50.0,17.0,79.0,4.6,14.0,14.0,20,150,220,6.0
11185,Split Pea Soup,Sandra,2024-11-05,310.0,1.0,58.0,20.0,4.7,1.0,1.0,15,120,195,6.0
11186,Spicy Flank Steak,2COOLBABY2,2025-07-03,240.0,17.0,2.0,19.0,4.1,48.0,36.0,10,10,40,6.0
11187,Easy Chili Relleno Casserole,Monya Heath Williams,2024-08-14,564.0,42.0,13.0,35.0,4.5,156.0,126.0,10,45,55,8.0
11188,Easy Corn Chowder I,carol,2024-12-04,553.0,28.0,60.0,18.0,4.6,124.0,103.0,0,0,0,3.0
11189,Chicken with a Creamy Marsala Sauce,Stephanie,2025-01-29,825.0,46.0,13.0,79.0,4.4,36.0,30.0,10,20,30,4.0
11190,Sun-Brewed Mint Tea,FutureChefShay,2023-04-06,40.0,0.0,11.0,1.0,3.9,15.0,13.0,10,120,130,8.0
11191,Tzatziki Guacamole,MandaSquared,2025-03-31,34.0,2.0,4.0,1.0,4.5,2.0,2.0,40,0,100,10.0
11192,Jose's Shrimp Ceviche,carrielee,2025-04-02,73.0,4.0,6.0,6.0,4.7,115.0,91.0,45,10,55,20.0
11193,Gnocchi and Zucchini with Garlic-Parmesan Sauce,Kimberly Heggie Hodge,2020-04-13,595.0,40.0,46.0,15.0,3.0,1.0,1.0,5,15,20,2.0
11194,Ricotta Pie (Old Italian Recipe),Misty,2025-03-21,352.0,13.0,46.0,13.0,4.7,80.0,71.0,45,45,120,24.0
11195,House Fried Rice,LMFB64,2024-08-08,236.0,8.0,26.0,13.0,4.5,639.0,471.0,10,30,40,8.0
11196,Vanilla Granola,EntirelyEmily,2025-04-06,131.0,4.0,20.0,4.0,3.9,25.0,19.0,10,25,35,16.0
11197,Roasted Asparagus with Parmesan,Diane,2025-05-07,46.0,2.0,5.0,4.0,4.8,521.0,358.0,5,15,20,4.0
11198,Creamy Coleslaw,JD Bailey,2025-06-03,204.0,16.0,14.0,1.0,4.9,206.0,170.0,10,0,70,12.0
11199,Prosciutto e Melone on a Stick,Lindsey,2014-08-07,107.0,5.0,13.0,4.0,4.6,10.0,8.0,10,0,10,8.0
11200,Danish Cinnamon Snails,malene_2,2025-04-08,301.0,15.0,37.0,6.0,4.7,62.0,48.0,30,10,90,15.0
11201,Quiche,MORGIE,2025-05-25,260.0,17.0,14.0,12.0,4.8,512.0,401.0,20,60,80,8.0
11202,No-Cream Pasta Primavera,amanda1432,2023-03-16,406.0,15.0,54.0,14.0,4.5,604.0,429.0,25,35,60,6.0
11203,Frozen No-Bake Pumpkin Pie,Jackie,2022-07-14,213.0,9.0,29.0,3.0,4.0,16.0,11.0,10,0,10,8.0
11204,Lisa's Favorite Carne Asada Marinade,Lisa Arlotti,2024-07-03,207.0,14.0,6.0,15.0,4.8,679.0,514.0,20,10,1480,12.0
11205,Vinegar Pecan Pie,Laura Manus,2022-07-14,334.0,25.0,27.0,3.0,4.3,28.0,28.0,5,45,50,8.0
11206,Slow Cooker Chicken Noodle Soup,Megan S,2023-11-25,207.0,3.0,17.0,26.0,4.7,40.0,37.0,15,345,360,8.0
11207,King Ranch Chicken Casserole,John Mitzewich,2025-02-10,479.0,28.0,25.0,32.0,4.5,613.0,501.0,30,45,75,8.0
11208,Butternut Vegetable Soup,Kathy,2024-08-22,187.0,7.0,27.0,6.0,4.5,76.0,65.0,30,75,105,10.0
11209,Rotisserie Chicken Noodle Soup,Michelle Molina,2024-11-15,360.0,10.0,37.0,29.0,4.6,53.0,47.0,25,25,50,6.0
11211,Cornish Finnish Michigan Pasties,Ruth,2022-07-14,882.0,50.0,76.0,30.0,4.5,171.0,153.0,0,0,0,8.0
11213,Rhubarb Scones,Pam Lolley,2024-04-15,429.0,24.0,50.0,4.0,5.0,2.0,2.0,15,15,50,8.0
11214,Crispy Restaurant Style Buffalo Chicken Wings,vince's princess,2022-10-11,235.0,19.0,5.0,13.0,4.9,7.0,7.0,15,20,35,6.0
11215,Frog Eye Salad,Judy Awe,2024-11-21,581.0,11.0,114.0,9.0,4.7,329.0,267.0,15,20,575,10.0
11216,Grandma Randolph's Noodles,Colette,2023-02-09,212.0,4.0,32.0,10.0,5.0,5.0,5.0,30,10,160,6.0
11217,Mushroom and Black Bean Quesadillas,Stefanie,2024-11-22,472.0,22.0,56.0,24.0,4.5,15.0,14.0,10,10,20,2.0
11218,Sizzlin' Fajitas,Tara Daley,2020-06-19,451.0,22.0,48.0,27.0,4.7,73.0,51.0,15,25,160,4.0
11219,S'mores,Karen,2025-06-11,277.0,14.0,38.0,3.0,4.9,64.0,59.0,3,2,5,1.0
11220,German Chocolate Upside Down Cake,SUNSET1,2022-08-08,294.0,14.0,40.0,4.0,4.7,44.0,41.0,0,0,0,24.0
11221,Perfect Pumpkin Seeds,parshe,2025-04-15,55.0,3.0,7.0,2.0,3.7,7.0,5.0,10,10,515,12.0
11222,Great Easy Waffles,Cooking Mom,2022-01-07,506.0,23.0,61.0,14.0,4.7,276.0,216.0,10,15,25,4.0
11223,Canadian Maple Scones,jowolf2,2020-03-05,477.0,31.0,46.0,7.0,4.6,9.0,7.0,20,25,45,8.0
11224,Quick and Easy Parmesan Zucchini Fries,Fioa,2024-12-24,142.0,7.0,10.0,12.0,4.2,39.0,36.0,15,30,45,4.0
11225,Sheet Pan Greek Salad Nachos,NicoleMcmom,2022-08-04,328.0,19.0,23.0,15.0,5.0,3.0,2.0,0,0,0,8.0
11228,Easy Slow Cooker Chicken Fajitas,BusyMomTo4,2023-07-11,417.0,6.0,47.0,46.0,4.6,20.0,15.0,10,480,490,4.0
11230,Sausage Stuffed Mushrooms I,Queen uh Cuisine,2021-09-16,360.0,27.0,15.0,9.0,4.5,38.0,30.0,30,30,60,6.0
11232,Smoked Prime Rib Roast,AndyJ,2023-12-08,358.0,26.0,2.0,27.0,4.7,31.0,23.0,10,195,575,10.0
11233,"Slow Cooker Green Beans, Ham and Potatoes",Sharon,2024-11-13,200.0,9.0,21.0,10.0,4.3,432.0,338.0,30,165,195,10.0
11234,Soft Oatmeal Cookies,BITTERSWEET1,2024-11-14,218.0,9.0,32.0,3.0,4.7,5.0,4.0,15,10,90,24.0
11235,Orange Juice Tzimmes,Ellen Finkelstein,2022-07-14,255.0,8.0,47.0,2.0,4.4,17.0,13.0,10,65,75,6.0
11236,Chilled Zucchini Soup,topfgucker,2025-02-05,163.0,11.0,16.0,3.0,3.8,5.0,4.0,10,25,155,4.0
11237,Indonesian Spiced Rice,Andi,2022-09-09,226.0,6.0,40.0,4.0,4.6,47.0,34.0,10,30,45,8.0
11238,Tater Tot Taco Casserole with Queso,Ali Green,2020-02-26,408.0,27.0,26.0,16.0,4.5,51.0,38.0,20,50,70,8.0
11239,Traditional Gyro Meat,The Dread Pirate Paramour,2025-06-25,258.0,17.0,1.0,24.0,4.6,345.0,280.0,15,60,135,10.0
11240,Chex Muddy Buddies,Chex,2024-11-25,206.0,9.0,31.0,3.0,4.9,201.0,139.0,15,0,15,18.0
11241,Becca's Bruschetta,Becca,2018-03-21,164.0,7.0,18.0,7.0,4.7,64.0,47.0,20,10,30,16.0
11242,Shepherd's Pie I,Gaby,2025-02-04,315.0,20.0,18.0,16.0,4.0,78.0,57.0,45,10,55,8.0
11243,Eggnog Cinnamon Rolls,Ita Mac Airt,2024-11-26,511.0,25.0,67.0,7.0,4.8,6.0,5.0,45,25,265,12.0
11244,Pumpkin Chocolate Chip Cookies,Jennifer,2024-08-20,202.0,11.0,27.0,2.0,4.6,1.0,1.0,10,10,20,24.0
11246,Chocolate Chip Cookie Dough Protein Bites,alica,2020-06-19,118.0,4.0,18.0,2.0,3.5,2.0,1.0,20,0,80,48.0
11248,Easy White Chocolate Oreo Truffles,Lisa Altmiller,2022-12-07,194.0,11.0,22.0,3.0,4.9,12.0,11.0,30,5,95,24.0
11249,Pumpkin Donuts,Ms Em,2020-06-18,205.0,5.0,37.0,4.0,3.9,15.0,13.0,15,15,30,12.0
11250,Moist Apple Cake,Ann,2024-06-21,248.0,13.0,31.0,3.0,4.8,533.0,450.0,25,50,75,24.0
11251,The Best Sugar-Free Fudge,Melinda,2017-08-09,246.0,23.0,15.0,7.0,1.0,1.0,1.0,15,2,137,15.0
11252,French Chocolate Cake,Michelle Chen,2025-01-17,294.0,21.0,24.0,5.0,4.7,58.0,50.0,35,45,140,12.0
11253,No-Bake Nutter Butter Banana Pudding Cheesecake,Nicole McLaughlin,2025-06-10,1024.0,59.0,119.0,10.0,4.7,3.0,3.0,20,0,140,10.0
11257,Air Fryer Chicken Cordon Bleu,Soup Loving Nicole,2024-11-14,728.0,32.0,57.0,64.0,4.6,41.0,34.0,15,20,40,2.0
11258,"Cranberry Sauce with Orange Juice, Honey, and Pears",Magda,2025-03-10,133.0,0.0,35.0,0.0,4.9,18.0,18.0,5,15,20,12.0
11259,Pralines,Wendy,2023-08-31,180.0,9.0,25.0,1.0,4.5,215.0,180.0,5,30,35,20.0
11260,Air Fryer Polenta Pizza Bites,Soup Loving Nicole,2022-01-10,90.0,3.0,12.0,3.0,4.0,1.0,1.0,5,25,30,6.0
11261,Sourdough Focaccia alla Genovese,Buckwheat Queen,2022-01-04,270.0,12.0,34.0,6.0,5.0,1.0,1.0,25,20,345,8.0
11265,Seven Layer Tex Mex Dip,Ginny,2022-07-14,221.0,17.0,11.0,8.0,4.7,289.0,210.0,15,0,15,12.0
11268,Pork Tenderloin with Dijon Marsala Sauce,KOALAGIRL,2025-04-23,463.0,26.0,12.0,33.0,4.7,814.0,637.0,15,40,55,6.0
11269,Seared Chuck Eye Steak,Roscoe Hall,2024-08-19,780.0,56.0,4.0,65.0,4.5,2.0,1.0,10,20,30,4.0
11270,Apple Chicken Brine,Ellie,2025-05-14,177.0,1.0,39.0,2.0,5.0,6.0,6.0,5,15,80,8.0
11271,Honey Oatmeal Cookies,Daniel,2022-08-22,136.0,6.0,20.0,2.0,3.9,117.0,102.0,0,0,0,30.0
11273,Spruced-Up Zatarain's Jambalaya,Michelle Harris,2023-04-18,861.0,53.0,65.0,28.0,4.8,44.0,35.0,10,40,50,6.0
11274,Brining and Cooking the Perfect Turkey with Delicious Gravy,Krystal L,2022-07-04,796.0,34.0,29.0,88.0,4.9,7.0,6.0,30,195,4545,24.0
11275,Vegetarian Chili,Julieliz,2025-01-29,582.0,5.0,74.0,68.0,4.6,286.0,196.0,10,60,70,6.0
11276,Pineapple Cake Moonshine,CRUNCHM,2025-03-12,293.0,0.0,41.0,0.0,5.0,1.0,1.0,10,40,90,12.0
11277,Turducken,Stephanie,2024-11-27,836.0,53.0,5.0,79.0,4.8,28.0,25.0,60,240,300,24.0
11278,Air Fryer Chicken Kiev,Soup Loving Nicole,2024-11-16,783.0,35.0,64.0,64.0,4.3,6.0,6.0,30,10,85,2.0
11279,Slow Cooker Stuffed Pepper Soup,Yolanda Gutierrez,2024-10-14,280.0,14.0,18.0,23.0,4.9,7.0,7.0,20,205,225,8.0
11280,Sea Foam Salad,CORGI23,2025-06-25,373.0,23.0,40.0,5.0,4.6,87.0,72.0,10,5,180,6.0
11281,Sous Vide Dulce de Leche,declan manderscheid,2024-12-03,157.0,4.0,27.0,4.0,4.5,4.0,4.0,5,840,905,8.0
11282,Gingerbear Thumbprint Cookies,Kim,2023-11-08,126.0,5.0,18.0,2.0,5.0,1.0,1.0,105,12,162,30.0
11283,Magic Peanut Butter Middles,Stephanie,2022-07-14,289.0,16.0,34.0,7.0,4.5,824.0,650.0,0,0,0,15.0
11285,Vegetarian Baked Ziti,HisHouseCook,2025-03-16,389.0,14.0,47.0,19.0,5.0,2.0,2.0,30,55,85,12.0
11286,Creamy Coconut Polenta,Silk,2025-02-05,148.0,7.0,19.0,2.0,5.0,6.0,4.0,0,0,0,6.0
11288,Gluten Free Pastry,BriannaH,2022-09-22,155.0,9.0,18.0,1.0,4.2,38.0,31.0,10,0,10,8.0
11289,Chicken or Turkey Tetrazzini Deluxe,DACLKG,2024-12-12,493.0,25.0,39.0,29.0,4.4,390.0,311.0,25,35,60,12.0
11290,Jiffy Jalapeno Cheese Cornbread Muffins,Nicole McLaughlin,2024-09-16,206.0,10.0,24.0,6.0,5.0,2.0,2.0,5,20,25,12.0
11293,Dutch Oven Corned Beef and Cabbage,Cindy,2024-01-16,515.0,24.0,49.0,26.0,4.7,259.0,184.0,20,180,200,8.0
11294,Spinach Salad with Warm Bacon Dressing,brightlightz,2024-11-15,663.0,41.0,40.0,36.0,4.7,355.0,266.0,15,5,20,4.0
11295,Pineapple Slaw,Harmony,2025-05-13,70.0,2.0,13.0,1.0,4.7,21.0,14.0,15,0,135,20.0
11296,New Orleans Jambalaya,Christine L,2022-08-04,462.0,20.0,27.0,40.0,4.7,59.0,45.0,25,190,390,50.0
11297,Cheater Carbonara,Allrecipes Magazine,2022-02-02,443.0,19.0,50.0,20.0,5.0,1.0,1.0,10,20,30,4.0
11298,Peppercorn Sauce,foodfanatic,2025-03-18,214.0,17.0,7.0,2.0,4.7,3.0,3.0,5,15,20,4.0
11299,Fasoulia (Breakfast Kidney Bean Dish),AiyahM,2022-06-28,298.0,11.0,39.0,13.0,4.7,13.0,10.0,15,25,40,4.0
11300,Real Pistachio Cupcakes,Candice,2025-03-19,175.0,9.0,21.0,3.0,4.7,42.0,35.0,15,15,35,24.0
11301,Brown Sugar Spiced Shortbread,SurfCityGirl,2022-07-14,99.0,6.0,11.0,1.0,4.0,45.0,36.0,15,30,45,16.0
11302,100% Whole Wheat Pancakes,Kristie Ann,2025-06-09,410.0,15.0,57.0,16.0,4.7,223.0,182.0,10,20,30,4.0
11304,Creamy Chicken Vegetable Soup,Nicole Russell,2024-02-21,254.0,13.0,21.0,15.0,4.2,5.0,4.0,10,35,55,6.0
11305,Asparagus Guacamole,PEABOY,2025-07-22,35.0,0.0,7.0,3.0,4.0,38.0,36.0,15,10,25,4.0
11306,Chicken Enchilada Nachos,belle4397,2018-03-10,554.0,39.0,29.0,23.0,4.6,18.0,12.0,10,15,25,2.0
11307,Blueberry Pound Cake,dcbeck46,2022-11-14,386.0,17.0,56.0,5.0,4.7,482.0,413.0,20,70,100,14.0
11308,Pepperoni Pizza Pasta Salad,sandy,2025-07-18,404.0,24.0,36.0,13.0,4.5,4.0,3.0,20,15,95,8.0
11309,Instant Pot Egg Bites,thedailygourmet,2023-04-02,187.0,13.0,3.0,15.0,3.7,6.0,6.0,15,15,40,6.0
11310,Tender Pork Spare Ribs,Kerri Jaggers,2024-04-10,943.0,61.0,37.0,58.0,4.7,340.0,277.0,20,240,740,8.0
11311,Amazing White Chocolate Chip Pistachio Cookies,Debbie S,2023-08-31,224.0,12.0,27.0,3.0,4.6,26.0,21.0,15,10,40,24.0
11312,Healthier Mom's Zucchini Bread,MakeItHealthy,2024-12-30,190.0,9.0,26.0,4.0,4.5,64.0,51.0,20,40,80,24.0
11313,Pork Normandy,Tiffany Curtis,2024-12-10,204.0,8.0,9.0,21.0,4.5,66.0,55.0,20,65,85,6.0
11314,Pork Rites (Taverns),jodygreiner,2020-03-05,303.0,13.0,28.0,18.0,4.3,12.0,9.0,5,25,30,12.0
11315,Easy Malted Waffles,Grace Chalk,2024-11-20,362.0,12.0,53.0,10.0,4.6,21.0,16.0,10,30,40,6.0
11316,"Gambas Pil Pil (Prawns, Chilean Style)",damasio,2025-02-14,278.0,19.0,4.0,19.0,4.1,7.0,4.0,20,12,32,6.0
11317,World's Best Lasagna,John Chandler,2024-05-22,448.0,21.0,37.0,30.0,4.8,20.0,15.0,30,150,195,12.0
11318,Halloween Macarons,Buckwheat Queen,2018-09-27,118.0,7.0,12.0,2.0,3.5,2.0,1.0,30,25,100,16.0
11319,Easy and Quick Swiss Steak,azdadof5,2024-11-21,349.0,9.0,49.0,22.0,3.9,119.0,91.0,15,490,505,8.0
11320,"Overnight Breakfast Bake with Ham, Cheese, and Croissants",Bibi,2024-11-22,313.0,21.0,14.0,17.0,4.7,6.0,6.0,15,45,540,6.0
11321,Potato Klubb (Norwegian Potato Dumplings),Vickie Spencer,2023-01-19,378.0,23.0,38.0,5.0,4.6,35.0,31.0,30,60,90,8.0
11322,Carrot Pineapple Cake,Linda,2025-03-25,329.0,19.0,38.0,4.0,4.8,708.0,577.0,30,45,75,24.0
11323,Orange Fluff I,Jill Lopez,2025-07-30,393.0,17.0,52.0,10.0,4.5,205.0,171.0,5,0,65,8.0
11324,The Real Chicago Deep-Dish Pizza Dough,owensjo,2024-07-14,299.0,14.0,37.0,5.0,4.6,143.0,105.0,10,0,385,8.0
11325,Strawberry Raisin Rhubarb Pie,Sue Walker,2025-07-24,447.0,17.0,70.0,5.0,4.0,2.0,1.0,30,40,70,8.0
11326,Southern Pecan Pie Bars,Smart Cookie,2024-12-06,270.0,18.0,25.0,4.0,4.4,10.0,7.0,20,45,125,24.0
11327,Copycat Zesty Apple Cider Vinaigrette,Lisa Buckholts,2024-04-23,152.0,14.0,8.0,0.0,4.8,11.0,9.0,10,0,10,10.0
11328,Spotted Dog Irish Bread,Josh Lovejoy,2020-06-18,196.0,1.0,43.0,4.0,4.7,14.0,14.0,15,60,75,24.0
11329,Creamy Coconut Milk Rice Pudding,awakenedone,2023-10-25,487.0,21.0,72.0,6.0,4.6,45.0,42.0,10,45,55,10.0
11331,Corned Beef Egg Roll,Allrecipes Member,2025-02-25,407.0,34.0,13.0,13.0,5.0,5.0,4.0,20,10,40,8.0
11332,Cheese Crisps,pchow98,2023-12-14,139.0,11.0,0.0,9.0,4.8,135.0,122.0,5,10,20,4.0
11333,Italian Style No Mayo Tuna Salad,Nicole McLaughlin,2024-08-21,380.0,15.0,30.0,32.0,4.5,2.0,2.0,10,0,10,4.0
11334,Best Chocolate Pound Cake,m-ann,2022-07-14,570.0,27.0,78.0,8.0,4.2,50.0,45.0,0,0,0,12.0
11335,Air Fryer Buffalo Wings,sweaver,2024-05-26,381.0,28.0,13.0,20.0,3.0,2.0,2.0,10,30,40,4.0
11336,Big Ray's Rhubarb Relish Recipe,bfr610,2024-08-06,257.0,0.0,66.0,1.0,5.0,2.0,2.0,15,30,45,8.0
11337,Large Soft Pretzels (Quick),Cam,2025-03-13,160.0,4.0,27.0,4.0,4.4,55.0,44.0,20,10,30,15.0
11338,Easy Cheese and Garlic Scones,Angela Gear,2022-11-22,180.0,6.0,25.0,6.0,4.3,112.0,89.0,20,20,40,8.0
11339,Dark Chocolate Bacon Cupcakes,mkecupcakequeen,2025-05-14,185.0,8.0,27.0,4.0,4.3,277.0,218.0,15,25,40,24.0
11340,Easter Lemon Drop Mousse,Kathleen,2022-10-07,326.0,20.0,34.0,3.0,4.8,12.0,12.0,60,0,540,16.0
11341,Keto Air Fryer Jalapeño Poppers,France Cevallos,2023-05-26,160.0,13.0,4.0,5.0,4.8,16.0,14.0,15,10,25,6.0
11342,Slow Cooker Beer Pulled Pork,Paula Mahon,2023-01-24,209.0,12.0,9.0,15.0,4.8,279.0,219.0,15,600,615,16.0
11343,Campfire Skillet Breakfast,Jesi A,2022-10-11,239.0,13.0,16.0,14.0,4.7,67.0,52.0,15,17,32,8.0
11344,Butterscotch Cookie Bars,SERENDIPITYX637,2021-07-12,231.0,11.0,32.0,2.0,4.1,59.0,49.0,10,25,35,18.0
11345,Garlic-Herb Butter Drop Biscuits,slyorkie,2023-09-10,215.0,14.0,18.0,5.0,4.4,25.0,21.0,15,15,30,12.0
11346,Chicken and Gnocchi Soup,Christina,2024-11-14,398.0,20.0,24.0,30.0,4.8,1.0,903.0,20,20,40,6.0
11347,Lava Cake,Nikki Bell,2025-01-29,562.0,50.0,35.0,11.0,4.8,32.0,29.0,10,15,30,4.0
11349,Bread Machine Focaccia,TVESTA,2022-12-04,166.0,5.0,25.0,4.0,4.5,255.0,204.0,20,20,150,12.0
11350,Tiramisu,Christine,2024-11-19,402.0,31.0,24.0,8.0,4.9,2.0,1.0,30,5,335,12.0
11351,Cheesy Pickle Chips,Nicole McLaughlin,2025-04-23,97.0,8.0,1.0,5.0,4.0,1.0,1.0,10,25,45,12.0
11352,Creamy Chicken Marsala,Sophia Del Gigante,2023-06-22,355.0,17.0,20.0,16.0,4.4,93.0,72.0,15,15,30,4.0
11353,Simple Cranberry Spinach Salad,Bethanie Rose,2022-09-21,138.0,7.0,18.0,3.0,5.0,32.0,25.0,5,0,5,4.0
11356,Fajita Quesadillas,DHANO923,2024-12-02,552.0,31.0,40.0,28.0,4.8,60.0,46.0,10,15,25,4.0
11357,Christmas Reindeer Cupcakes,rasckus,2023-02-24,427.0,14.0,77.0,6.0,5.0,7.0,6.0,60,20,145,12.0
11358,Tomato Mozzarella Salad,JOANN HAN,2025-06-19,199.0,15.0,6.0,10.0,4.8,93.0,66.0,10,0,10,6.0
11359,Sweet Potato and Turkey Shepherd's Pie,ChristineM,2025-04-05,452.0,11.0,66.0,24.0,4.3,47.0,38.0,30,90,140,6.0
11360,Margie's Shortbread Oatmeal Cookies,Jan Bull,2022-07-14,320.0,17.0,40.0,4.0,4.4,26.0,23.0,0,0,0,12.0
11361,Chicken Cacciatore in a Slow Cooker,LDP5,2023-11-17,364.0,9.0,42.0,31.0,4.4,258.0,212.0,10,360,370,4.0
11362,No-Bake Double Chocolate Cheesecake,Lynn Blanchard,2025-06-18,775.0,56.0,62.0,9.0,5.0,1.0,1.0,15,0,255,8.0
11363,Chilaquiles Rojos,Dylan's Nana,2023-04-05,601.0,38.0,38.0,30.0,4.5,8.0,6.0,30,45,80,10.0
11364,Light Pumpkin Mousse,Debra Shapiro,2022-07-14,178.0,3.0,37.0,5.0,2.5,2.0,2.0,30,0,390,8.0
11365,Gingerbread Snowflakes,John Mitzewich,2023-11-21,91.0,5.0,12.0,0.0,4.9,7.0,5.0,30,0,135,30.0
