name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Malaguena Lemon and Dill Vinaigrette,Spanish,Allrecipes Member,2024-12-27,263.0,27.0,4.0,0.0,5.0,14.0,13.0,15,0,15
Authentic Pad Thai,Thai,Allrecipes,2022-11-23,583.0,21.0,79.0,22.0,4.3,297.0,227.0,20,20,70
Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam),Indonesian,lenakurniasih,2022-06-29,326.0,22.0,9.0,25.0,4.6,18.0,11.0,10,30,100
Persian Shish Kabob,Persian,Manouchehr Delshakib,2023-04-12,297.0,14.0,3.0,38.0,4.7,38.0,29.0,20,15,515
Norwegian Krumkake,Norwegian,SUCCESSB440,2023-11-14,51.0,2.0,7.0,1.0,4.6,33.0,25.0,10,30,40
Louisiana Shrimp Creole,Cajun and Creole,katrina berry,2023-11-16,253.0,9.0,21.0,24.0,4.6,408.0,327.0,15,20,35
Vegetarian Bibimbap,Korean,Lisa,2025-01-13,395.0,19.0,45.0,14.0,4.6,192.0,126.0,30,20,50
Tomato Bredie,South African,WILLIAM R,2023-04-21,531.0,31.0,25.0,37.0,4.8,24.0,20.0,30,135,165
Filipino Chicken Sopas,Filipino,Shela F Diehr,2023-08-26,345.0,14.0,35.0,20.0,5.0,1.0,1.0,10,70,80
Tri-Tip Bulgogi,Korean,Roscoe Hall,2024-08-19,700.0,33.0,33.0,66.0,4.0,1.0,1.0,30,10,280
Vegetarian Mexican Lasagna,Tex-Mex,My Hot Southern Mess,2024-11-20,411.0,21.0,40.0,19.0,4.8,22.0,16.0,20,60,80
Day After Thanksgiving Turkey Pho,Vietnamese,hello angie,2025-05-21,755.0,27.0,100.0,24.0,4.8,27.0,21.0,15,135,150
Amish Butter and Egg Dinner Rolls,Amish and Mennonite,Rebekah Rose Hills,2025-02-21,172.0,5.0,28.0,4.0,4.0,4.0,4.0,30,20,160
Linzer Cookies,Austrian,Sarah,2024-11-28,82.0,3.0,13.0,1.0,4.5,10.0,9.0,20,10,120
Pastitsio,Greek,ALKHATIB,2023-10-31,556.0,36.0,22.0,34.0,4.6,160.0,126.0,20,90,120
Chef John's Swedish Meatballs,Scandinavian,John Mitzewich,2024-11-16,479.0,36.0,10.0,28.0,4.6,645.0,511.0,30,45,135
Lazy Golumpki (Stuffed Cabbage) Soup,Polish,MessappyMarkland,2024-12-06,276.0,11.0,32.0,15.0,4.5,19.0,15.0,15,490,505
Speculaas Cookies,Dutch,xcgrl604,2025-04-15,163.0,8.0,21.0,2.0,4.8,8.0,7.0,20,10,30
Charoset,Jewish,Brenwol,2025-02-27,98.0,8.0,7.0,2.0,4.8,5.0,5.0,10,0,490
Carne Guisada,Puerto Rican,FIVEBRIGS,2025-04-16,677.0,47.0,19.0,45.0,4.7,203.0,164.0,15,120,135
Stuffed Breast of Veal,Jewish,Michelle Berger,2024-12-10,261.0,12.0,15.0,23.0,3.9,15.0,15.0,45,0,45
Slow Cooker Barbeque Chicken,Southern Recipes,mrspie,2024-06-17,364.0,3.0,60.0,23.0,4.6,255.0,191.0,10,240,250
Vietnamese Pork and Five Spice,Vietnamese,Deb Willems,2020-03-05,288.0,16.0,4.0,30.0,4.1,9.0,8.0,10,130,140
Freddo Espresso,Greek,Yolanda Gutierrez,2025-06-15,24.0,0.0,6.0,0.0,0.0,0.0,0.0,5,0,5
Peruvian Chicken Soup (Aguadito de Pollo),Peruvian,Jose Mendoza,2024-12-04,391.0,15.0,45.0,19.0,4.5,109.0,77.0,40,50,90
Sinigang na Isda sa Miso (Fish Stew with Miso),Filipino,nadette,2023-12-01,404.0,11.0,24.0,53.0,4.5,2.0,2.0,30,20,50
Andouille Sausage,Cajun and Creole,Edward,2022-07-14,482.0,46.0,1.0,16.0,4.6,26.0,23.0,20,15,95
Coquito,Puerto Rican,Brandy,2024-11-05,354.0,14.0,46.0,7.0,4.8,380.0,312.0,5,10,15
Sambal Sauce,Malaysian,Robin,2022-10-01,38.0,2.0,5.0,1.0,4.0,3.0,3.0,25,20,45
Macarons (French Macaroons),French,Liz,2024-03-21,92.0,1.0,18.0,3.0,4.3,369.0,292.0,30,10,130
Lemon Chicken Orzo Soup,Greek,ReneePaj,2025-02-11,167.0,4.0,22.0,12.0,4.8,519.0,406.0,20,30,50
Puerto Rican Canned Corned Beef Stew,Puerto Rican,Guangui,2024-11-21,354.0,21.0,15.0,26.0,4.8,19.0,14.0,5,25,30
Spanish Cod,Spanish,LUNDEGAARD1,2025-04-28,170.0,7.0,7.0,21.0,4.5,194.0,138.0,20,15,35
Thai Red Chicken Curry,Thai,THEKNACKEREDCHEF,2022-09-11,271.0,16.0,11.0,25.0,3.9,490.0,378.0,10,10,20
Matzo Brei,Jewish,Janice Weisberger,2025-04-09,222.0,10.0,24.0,9.0,4.5,37.0,32.0,10,5,15
Dol Sot Bi Bim Bap,Korean,ieetcows,2024-11-27,937.0,38.0,121.0,36.0,4.7,43.0,24.0,60,60,240
Loukoumades,Greek,JOANNA,2023-12-06,167.0,7.0,24.0,3.0,4.7,39.0,26.0,10,15,90
Arabic Fattoush Salad,Lebanese,Sonja Taha,2024-11-19,169.0,9.0,19.0,5.0,4.7,50.0,36.0,25,5,30
Authentic Lebanese Fattoush,Lebanese,George,2024-11-30,235.0,2.0,49.0,9.0,4.4,31.0,24.0,15,5,20
Simple Swedish Pancakes,Swedish,SMOON26,2020-06-19,228.0,7.0,30.0,12.0,4.3,3.0,2.0,10,2,12
Turkish Stuffed Flatbread (Gozleme),Turkish,MattOlay V-H,2012-03-20,293.0,12.0,38.0,9.0,0.0,0.0,0.0,20,20,80
Wonton Soup,Chinese,MARBALET,2025-02-03,195.0,6.0,21.0,13.0,4.7,386.0,279.0,30,10,65
Coquito de Puerto Rico,Puerto Rican,GFern,2022-05-11,194.0,7.0,28.0,3.0,5.0,7.0,3.0,10,0,490
Mardi Gras King Cake,Southern Recipes,Jo,2025-04-11,437.0,14.0,73.0,7.0,4.7,390.0,325.0,40,35,240
Mom's Beef Shish Kabobs,Turkish,Mike Hearne,2025-02-20,626.0,39.0,15.0,54.0,4.8,338.0,266.0,20,25,1005
Cajun-Spiced Sauce,Cajun and Creole,"Kathryn Hendrix, RDN, LD",2025-03-23,102.0,8.0,7.0,3.0,0.0,0.0,0.0,5,40,45
Thai Chicken,Thai,Debora,2023-06-09,466.0,21.0,17.0,53.0,3.8,197.0,167.0,20,45,125
Chicken and Sausage Jambalaya,Cajun and Creole,Roscoe Hall,2024-10-23,623.0,40.0,29.0,37.0,4.2,5.0,5.0,20,45,70
Stuffed Turkey Legs,Puerto Rican,Zulma Lozano,2022-08-22,581.0,24.0,8.0,78.0,4.0,31.0,22.0,20,45,65
Portuguese Sweet Rice,Portuguese,John J Pacheco,2022-08-04,296.0,5.0,53.0,10.0,4.5,47.0,42.0,5,60,65
Broccoli and Carrot Stir Fry,Chinese,Chelsea,2024-11-16,90.0,6.0,8.0,3.0,4.6,9.0,9.0,10,16,26
Fabada,Spanish,Mary Beth,2022-07-14,603.0,39.0,37.0,27.0,4.2,10.0,8.0,15,150,665
Amish Buttermilk Biscuits,Amish and Mennonite,Yoly,2021-02-09,223.0,9.0,30.0,5.0,4.9,9.0,9.0,10,15,25
Horseradish Beets (Chrin),Russian,Masha,2022-08-22,84.0,1.0,20.0,2.0,4.2,12.0,9.0,10,0,10
Maria's Paella,Spanish,Desi Carrimko,2022-12-13,814.0,30.0,87.0,47.0,4.5,64.0,47.0,30,40,70
Beef Pho,Vietnamese,Lett101,2024-11-25,885.0,24.0,102.0,61.0,4.4,146.0,108.0,30,395,870
Brazilian Coffee Cookies,Brazilian,Patty,2022-09-16,49.0,2.0,8.0,1.0,4.3,48.0,40.0,30,10,40
Perfect Fried Green Tomatoes,Southern Recipes,Crystal Bodyroc McGlown,2025-06-19,443.0,23.0,52.0,8.0,4.9,72.0,65.0,20,10,40
Filipino Lechon Kawali,Filipino,lanrover,2025-01-14,502.0,45.0,2.0,21.0,4.8,9.0,8.0,10,45,70
Chef John's Sausage & Shrimp Jambalaya,Cajun and Creole,John Mitzewich,2024-11-15,495.0,25.0,37.0,30.0,4.7,848.0,649.0,15,60,75
Finnish Nissua,Finnish,Judy,2022-11-29,216.0,5.0,37.0,6.0,4.6,59.0,51.0,40,30,200
Indonesian Satay,Indonesian,Bunda Estherlita Suryoputro,2024-11-17,329.0,18.0,12.0,31.0,4.6,465.0,354.0,25,20,60
Cazuela de Vaca (Beef and Pumpkin Stew),Chilean,damasio,2024-12-06,314.0,11.0,35.0,22.0,4.7,22.0,17.0,30,135,165
Kachumbari,South African,lutzflcat,2024-11-26,124.0,8.0,15.0,3.0,5.0,3.0,3.0,15,0,55
Schupfnudeln (German Fried Potato Dumplings),German,nch,2024-11-25,286.0,6.0,50.0,8.0,3.5,2.0,2.0,20,45,65
Tuscan Chicken Casserole,Italian,Yolanda Gutierrez,2024-10-29,597.0,40.0,13.0,48.0,4.7,7.0,7.0,20,20,40
Turmeric Golden Milk with Turmeric Paste,Indian,Sharken,2025-07-14,150.0,6.0,22.0,2.0,5.0,8.0,7.0,5,20,40
Pork Roast and Sauerkraut,German,Dianna Jacobs-Fresh,2024-03-10,406.0,25.0,16.0,27.0,4.3,16.0,14.0,15,385,400
Paneer Butter Masala,Indian,International Recipes,2025-05-19,469.0,41.0,15.0,11.0,4.9,28.0,22.0,10,20,30
Kookoo Sabzi (Fresh Herb Frittata),Persian,Naz Deravian,2020-06-19,238.0,21.0,7.0,8.0,5.0,2.0,1.0,30,25,65
Russian Cheese Pancakes (Syrniki),Russian,Allrecipes Member,2024-11-21,151.0,7.0,16.0,8.0,5.0,6.0,5.0,10,10,20
Vietnamese Lemongrass Chicken Curry,Vietnamese,MommyFromSeattle,2022-01-14,813.0,58.0,5.0,64.0,4.1,14.0,11.0,15,25,40
"Portuguese Chourico, Beans, and Rice",Portuguese,Raquel Teixeira,2025-01-17,722.0,24.0,109.0,19.0,4.4,7.0,6.0,10,30,40
Souvlaki,Greek,Abby J Benner,2025-06-25,189.0,8.0,4.0,24.0,4.8,1.0,725.0,30,10,160
Portuguese Sausage and Kale Soup (Caldo Verde),Portuguese,murraytheb,2025-02-28,586.0,37.0,35.0,28.0,4.5,4.0,4.0,25,45,70
Pork Scallopini,Italian,Ita Mac Airt,2024-12-18,627.0,43.0,30.0,33.0,4.5,17.0,16.0,15,20,35
Pho Ga Soup,Vietnamese,Cora,2025-01-27,231.0,5.0,32.0,14.0,4.5,50.0,39.0,15,15,30
Overnight Matzo Bake,Jewish,Liv Dansky,2024-11-29,311.0,9.0,48.0,10.0,0.0,0.0,0.0,15,40,550
Apfelkuchen (Apple Cake),German,Adrienne Gardner,2025-02-06,370.0,14.0,57.0,5.0,4.8,61.0,49.0,20,35,85
Pineapple Mango Daiquiri,Cuban,Wingnut83,2022-05-11,337.0,0.0,41.0,1.0,4.0,2.0,1.0,5,0,5
Ba'corn Cheese Corn,Korean,John Mitzewich,2025-03-20,268.0,17.0,22.0,11.0,4.8,79.0,60.0,15,25,40
Rugelach,Jewish,Jackie,2024-11-28,102.0,7.0,8.0,1.0,4.8,302.0,254.0,40,25,145
Tanya's Jamaican Spice Bread,Jamaican,Tanya,2020-03-05,245.0,5.0,47.0,3.0,4.7,15.0,14.0,25,65,150
Aebleskiver (Danish Pancakes),Danish,ellie,2020-06-18,127.0,5.0,18.0,4.0,4.1,14.0,12.0,5,5,10
Butter Chicken (Murgh Makhani),Indian,RFalgout,2024-11-27,552.0,38.0,22.0,33.0,4.8,48.0,31.0,20,40,60
Bolo de Fuba Cremoso (Creamy Cornmeal Cake),Brazilian,limacla,2022-08-22,532.0,22.0,76.0,12.0,3.1,7.0,5.0,10,30,40
Korean Banana Milk,Korean,Yolanda Gutierrez,2023-09-06,243.0,4.0,47.0,5.0,4.1,8.0,5.0,5,0,5
Sausage and Pepper Penne,Canadian,Chelsey Carr,2022-09-16,638.0,22.0,85.0,27.0,4.9,38.0,26.0,15,20,35
German Rhubarb Almond Cake,German,Nadia Hassani,2024-05-18,608.0,30.0,77.0,10.0,4.8,5.0,4.0,15,75,150
Persian Saffron Chicken,Persian,Sumac and Salsa,2024-12-05,320.0,21.0,5.0,28.0,4.6,11.0,11.0,15,35,60
Polish Chicken and Dumplings,Polish,SLOEFINGER,2022-06-14,704.0,34.0,53.0,43.0,4.5,181.0,153.0,30,180,210
Instant Pot Vegan Tex-Mex Bowls,Tex-Mex,Buckwheat Queen,2022-10-19,674.0,15.0,111.0,30.0,4.3,3.0,3.0,25,55,105
Danish Red Cabbage,Danish,nkkseattle,2025-02-04,120.0,4.0,21.0,2.0,4.6,10.0,9.0,15,65,80
Colombian Ahuyama Soup,Colombian,Marian,2020-06-18,88.0,3.0,15.0,2.0,3.8,6.0,5.0,20,20,40
Mahalabia (Lebanese Cardamom Pudding),Lebanese,DeuxDilettantes,2022-08-22,214.0,5.0,39.0,5.0,4.0,1.0,1.0,10,15,235
Lebanese Fattoush (Bread Salad),Lebanese,cookie,2025-02-26,241.0,14.0,26.0,5.0,4.7,3.0,3.0,20,5,26
Peanut Butter Noodles,Thai,Amy Brolsma,2022-09-08,330.0,12.0,47.0,11.0,4.5,1.0,1.0,15,10,25
Biko,Filipino,Catherine S,2022-08-28,463.0,10.0,90.0,5.0,4.5,25.0,16.0,15,45,660
Anzac Biscuits,Australian and New Zealander,Toni Huls,2025-06-10,90.0,5.0,11.0,1.0,4.3,8.0,5.0,15,15,30
Soul Smothered Chicken,Soul Food,Veronica Rockett,2022-08-01,372.0,23.0,22.0,19.0,4.7,477.0,380.0,15,60,75
Hawaiian Coconut-Banana Bread,Australian and New Zealander,ShakaShawn,2020-04-30,258.0,15.0,33.0,4.0,0.0,0.0,0.0,20,40,60
Finnish Blueberry Pie,Finnish,BlueberryPirakka,2022-01-14,310.0,13.0,47.0,4.0,4.7,24.0,20.0,35,25,60
Cuban Tamales,Cuban,mirelys,2024-12-10,284.0,15.0,24.0,11.0,5.0,2.0,2.0,90,130,400
Cheeseburger Focaccia,Italian,Molly Adams,2025-03-31,433.0,17.0,50.0,19.0,0.0,0.0,0.0,30,25,310
Yazdi Cakes,Persian,shahrzad,2025-04-03,215.0,14.0,20.0,3.0,4.7,40.0,31.0,15,25,40
Real Hummus,Greek,ROYHOBBS,2025-01-28,54.0,3.0,7.0,2.0,4.6,1.0,932.0,15,0,15
Danish Oven Pancake (Aeggekage),Danish,WOLSELEY,2025-02-04,361.0,20.0,34.0,12.0,4.4,30.0,21.0,20,20,70
Italian Steak Pizzaiola,Italian,Nicole McLaughlin,2024-10-25,477.0,33.0,12.0,30.0,4.5,4.0,4.0,5,20,25
Baked Sweet and Sour Chicken Thighs with Pineapple,Chinese,Pat Bernitt,2025-01-09,463.0,14.0,45.0,44.0,4.6,8.0,8.0,15,15,30
Cordon Bleu Chicken Rolls,French,Michelle,2024-11-16,490.0,25.0,14.0,50.0,4.6,476.0,344.0,30,40,70
Chicken Pastina,Italian,John Mitzewich,2025-01-14,320.0,19.0,24.0,13.0,3.5,2.0,1.0,5,10,15
Egg and Potato Curry,Bangladeshi,sunwind,2024-12-05,671.0,39.0,56.0,27.0,4.0,6.0,5.0,25,30,55
Air Fryer Po' Boy,Cajun and Creole,Linda Brewer,2024-06-16,655.0,22.0,74.0,39.0,0.0,0.0,0.0,25,10,35
Passover Matzo Lasagna,Jewish,Chef4Six,2024-02-07,242.0,9.0,23.0,16.0,4.6,30.0,26.0,20,30,50
Cape Malay Pickled Fish,South African,NITSCKIE,2024-11-15,238.0,10.0,16.0,21.0,4.8,12.0,10.0,30,25,1525
Chef John's Hot Water Cornbread,Southern Recipes,John Mitzewich,2024-07-23,873.0,84.0,30.0,3.0,5.0,5.0,5.0,10,10,80
Kibbee Lebanese Style,Lebanese,MikeP,2022-01-14,417.0,29.0,17.0,22.0,4.6,22.0,18.0,15,30,45
Turducken,Cajun and Creole,Stephanie,2024-11-27,836.0,53.0,5.0,79.0,4.8,28.0,25.0,60,240,300
Chickpeas and Chorizo,Spanish,Pete Zaria,2022-11-28,411.0,21.0,37.0,19.0,4.3,21.0,19.0,20,40,560
Monster Sour Cream Enchiladas,Tex-Mex,Teri Barker,2022-07-14,975.0,64.0,47.0,56.0,4.4,71.0,53.0,0,0,0
Light and Easy Greek Potato Salad,Greek,UAReba,2024-05-10,105.0,7.0,10.0,1.0,4.7,76.0,65.0,30,25,85
No-Bake Cannoli Pie,Italian,Diana Moutsopoulos,2025-06-09,664.0,50.0,46.0,11.0,4.8,8.0,6.0,20,0,260
Easy Spoon Bread,Southern Recipes,Virginia Willis,2024-11-19,225.0,10.0,27.0,8.0,4.0,2.0,2.0,15,45,60
Adobong Pusit (Squid Adobo),Filipino,lola,2024-11-20,198.0,7.0,3.0,28.0,4.1,10.0,9.0,10,35,45
Frozen Lemon Pavlova,Australian and New Zealander,shel1,2020-06-18,476.0,17.0,77.0,8.0,4.5,4.0,4.0,30,15,180
Quick Beef Stir-Fry,Chinese,inesgosner,2025-01-15,268.0,16.0,9.0,23.0,4.5,463.0,331.0,15,10,25
Vegetarian Korma,Indian,YAKUTA,2023-10-04,462.0,31.0,41.0,9.0,4.6,1.0,1.0,25,30,55
Amish Macaroni Salad,Amish and Mennonite,Connie Bee,2022-08-26,532.0,25.0,66.0,9.0,4.5,1.0,1.0,15,10,85
Ayam Bakar (Indonesian Grilled Chicken),Indonesian,John Mitzewich,2025-07-15,464.0,28.0,18.0,38.0,5.0,2.0,2.0,25,45,70
Thai Chicken Curry in Coconut Milk,Thai,NELL ROSS,2022-07-14,269.0,12.0,6.0,31.0,4.1,155.0,121.0,25,10,35
Delicious Easy Chicken Francese,French,Elaina,2024-11-13,395.0,18.0,20.0,35.0,4.3,338.0,260.0,25,25,50
Easy Mochi,Japanese,Katrina,2023-02-15,183.0,0.0,43.0,3.0,4.4,65.0,53.0,30,5,95
Vietnamese Stir-Fry,Vietnamese,gibsey23,2022-01-07,475.0,34.0,9.0,32.0,4.3,17.0,15.0,30,25,175
Kokub's Mango Chutney from Pakistan,Pakistani,Adrienne Belaire,2024-12-18,107.0,0.0,27.0,0.0,4.8,45.0,39.0,25,35,540
Cuban Ropa Vieja,Cuban,Kate Phillips Masterson,2023-02-25,261.0,16.0,10.0,21.0,4.4,749.0,535.0,15,240,255
Chinese Pork Dumplings,Chinese,Allrecipes,2025-01-08,540.0,25.0,50.0,28.0,4.8,215.0,161.0,20,60,80
Greek Baklava,Greek,Donna,2024-11-14,393.0,26.0,38.0,6.0,4.8,2.0,1.0,25,50,75
Mongolian Beef and Spring Onions,Chinese,vkarlson,2024-05-09,391.0,12.0,55.0,18.0,4.6,1.0,889.0,15,10,35
Chocolate Black Tea Cake,Austrian,Marlies Monika,2022-07-14,421.0,24.0,49.0,7.0,4.2,33.0,26.0,20,60,80
Blackened Salmon Fillets,Cajun and Creole,JEFF CALKINS,2025-03-05,511.0,38.0,5.0,37.0,4.7,1.0,893.0,15,10,25
Smokey Vegetarian Cuban Black Bean Soup,Cuban,MSTRECKE,2025-03-27,356.0,10.0,48.0,18.0,4.3,4.0,4.0,15,85,580
Slow Cooker Reuben Dip,Jewish,C Ella Church,2025-01-22,298.0,23.0,6.0,18.0,4.6,506.0,376.0,5,45,50
Yellow Rice with Vegetables,Spanish,Angie Duffy Hernandez,2023-02-16,206.0,1.0,43.0,4.0,4.7,17.0,14.0,15,35,50
Sole Meuniere,French,Brian Genest,2025-04-09,485.0,28.0,25.0,33.0,5.0,3.0,3.0,10,10,20
Tex-Mex Chicken Casserole,Tex-Mex,thedailygourmet,2025-04-15,480.0,30.0,31.0,24.0,4.4,38.0,29.0,15,65,90
Vietnamese Eggplant with Spicy Sauce,Vietnamese,mariad3,2022-01-14,273.0,21.0,22.0,3.0,5.0,2.0,2.0,25,11,36
Mallorca Bread,Puerto Rican,James,2025-03-08,253.0,10.0,35.0,5.0,0.0,0.0,0.0,25,25,150
Swedish Meatballs (From a Swede!),Swedish,Linda T,2022-01-04,69.0,6.0,1.0,4.0,4.3,86.0,71.0,20,30,50
Pâte Sucrée,French,Elizabeth Mervosh,2023-02-16,324.0,18.0,37.0,4.0,4.0,1.0,0.0,20,0,275
Irmik Helvasi (Turkish Semolina Halva),Turkish,Cagla Darveaux,2022-06-24,497.0,34.0,51.0,2.0,0.0,0.0,0.0,5,35,55
Hoppin’ John,Southern Recipes,Juliana Hale,2023-12-14,212.0,4.0,33.0,13.0,4.8,5.0,4.0,15,30,45
Chicken Fra Diavolo,Italian,Brenda Venable,2025-04-11,413.0,26.0,7.0,38.0,4.9,14.0,14.0,15,60,75
Lomo Saltado (Peruvian Steak Stir-Fry),Peruvian,John Mitzewich,2024-12-05,585.0,34.0,42.0,30.0,4.9,17.0,13.0,30,20,110
Good New Orleans Creole Gumbo,Cajun and Creole,Mddoccook,2024-10-11,283.0,17.0,12.0,21.0,4.9,1.0,1.0,60,160,220
Pear Tarte Tatin,French,Bibi,2024-08-05,444.0,22.0,58.0,4.0,5.0,1.0,1.0,30,55,100
Seven Layer Tex Mex Dip,Tex-Mex,Ginny,2022-07-14,221.0,17.0,11.0,8.0,4.7,289.0,210.0,15,0,15
Dessert Crepes,French,Ann,2024-08-14,164.0,8.0,17.0,6.0,4.8,1.0,865.0,10,20,30
Klupskies (Polish Burgers),Polish,Brandi Rose,2024-11-23,270.0,15.0,11.0,22.0,4.4,38.0,35.0,15,20,35
Tzimmes,Jewish,Betty Bauman,2024-11-21,129.0,3.0,27.0,2.0,4.8,5.0,5.0,15,35,50
Grilled Pollo a la Brasa,Peruvian,thedailygourmet,2019-07-04,176.0,7.0,4.0,25.0,5.0,3.0,2.0,5,10,495
Arroz con Leche,Cuban,gator10,2022-12-14,325.0,6.0,59.0,8.0,4.4,70.0,56.0,10,40,50
Passover Rolls,Jewish,liamsgm,2024-02-28,312.0,22.0,23.0,8.0,4.4,31.0,26.0,25,50,90
Vietnamese Beef and Red Cabbage Bowl,Vietnamese,Sahara B,2025-05-05,410.0,27.0,23.0,24.0,4.4,5.0,5.0,25,5,30
Greek Lemon Chicken and Potato Bake,Canadian,Chef V,2023-08-30,551.0,29.0,42.0,35.0,4.6,885.0,694.0,10,60,70
Hot Banana Salsa,Jamaican,Michelle,2025-02-16,14.0,0.0,3.0,0.0,4.7,35.0,27.0,30,0,30
Chimichurri Muy Pefecto,Argentinian,Christina-Chrisi Marvasi,2022-02-09,336.0,36.0,4.0,1.0,4.3,14.0,12.0,10,0,10
Gyoza Sauce,Japanese,Rebecca Friedman,2024-11-07,8.0,0.0,1.0,1.0,4.5,158.0,120.0,5,0,20
Southern Fried Chicken,Soul Food,Cindy Garrick,2023-12-14,491.0,32.0,16.0,33.0,4.7,307.0,247.0,15,20,80
Danish Cabbage,Danish,LAURA NASON,2022-07-14,126.0,8.0,12.0,4.0,3.9,13.0,10.0,10,24,34
5-Ingredient Cajun Pasta,Cajun and Creole,Nicole McLaughlin,2025-04-09,849.0,67.0,39.0,24.0,4.6,8.0,7.0,5,20,25
Swedish Cream with Summer Berries,Swedish,HOONDE,2020-06-18,357.0,28.0,22.0,3.0,4.5,40.0,30.0,10,5,15
Louisiana Red Beans and Rice,Cajun and Creole,Melissa S,2024-04-10,556.0,22.0,62.0,27.0,4.0,215.0,170.0,20,490,510
Tropical Hawaiian Wedding Cake,Australian and New Zealander,Olene Grieshop,2024-02-28,297.0,9.0,52.0,5.0,4.6,80.0,69.0,10,35,45
Bread Machine Challah,Jewish,Marylyn Pisseri,2023-04-23,182.0,7.0,26.0,4.0,4.5,265.0,232.0,30,20,115
Khao Soi Soup,Thai,Chandrav,2024-08-03,726.0,49.0,58.0,21.0,5.0,11.0,9.0,30,30,75
Indonesian Spiced Rice,Indonesian,Andi,2022-09-09,226.0,6.0,40.0,4.0,4.6,47.0,34.0,10,30,45
Arroz Tapado (Rice-On-Top),Peruvian,Katie,2022-09-16,510.0,18.0,63.0,23.0,4.4,26.0,24.0,20,55,90
Goat Stew,Filipino,Olivia Tuggle,2023-01-25,272.0,7.0,27.0,26.0,4.7,60.0,53.0,30,70,160
Pandan Chiffon Cake,Filipino,MamaFaMi,2025-07-16,227.0,12.0,24.0,6.0,5.0,2.0,2.0,15,45,60
Greek Horiatiki Salad,Greek,Diana Moutsopoulos,2024-11-17,233.0,18.0,14.0,7.0,5.0,30.0,27.0,10,0,30
Amish Cinnamon Bread,Amish and Mennonite,GINNY LEE,2024-12-10,155.0,9.0,18.0,2.0,4.5,61.0,49.0,10,60,70
Chinese Tea Eggs,Chinese,soygirl,2025-01-16,75.0,5.0,1.0,7.0,4.7,30.0,27.0,20,180,680
Traditional Gyro Meat,Greek,The Dread Pirate Paramour,2025-06-25,258.0,17.0,1.0,24.0,4.6,345.0,280.0,15,60,135
Authentic Saag Paneer,Indian,Allrecipes,2024-11-21,299.0,20.0,18.0,17.0,4.6,153.0,116.0,15,45,60
Russian Green Bean and Potato Soup,Russian,Idealnut,2024-11-27,222.0,7.0,36.0,6.0,4.5,132.0,109.0,25,30,55
Danish Pastry Apple Bars,Danish,Nancy,2023-08-26,356.0,18.0,47.0,4.0,4.6,125.0,111.0,30,60,90
Champorado,Filipino,lola,2024-08-16,428.0,25.0,53.0,5.0,4.6,11.0,9.0,5,25,30
Hasselback Potatoes,Scandinavian,POMPIER850,2025-02-19,247.0,7.0,41.0,6.0,4.4,466.0,375.0,20,55,75
Indonesian Pork Satay,Indonesian,Debbie,2025-01-25,682.0,50.0,22.0,42.0,4.7,70.0,61.0,30,10,400
Malaysian Red Curry Thighs,Malaysian,LynneP,2025-02-04,354.0,28.0,6.0,21.0,4.7,25.0,22.0,15,45,60
Spicy Peruvian Pork,Peruvian,Kimber,2023-07-03,444.0,31.0,11.0,30.0,3.8,37.0,28.0,15,45,120
Christmas Stollen,German,Lee Smith,2024-12-12,178.0,7.0,29.0,2.0,4.7,87.0,78.0,30,40,170
Sunomono (Japanese Cucumber Salad),Japanese,CHRISTYJ,2025-05-15,27.0,0.0,6.0,1.0,4.7,343.0,259.0,15,0,15
Malaysian Chicken Curry,Malaysian,christinereichard,2020-06-19,617.0,42.0,29.0,36.0,0.0,0.0,0.0,60,26,86
Greek Spanakopita,Greek,MARY KESSLER,2025-05-28,246.0,18.0,16.0,5.0,4.8,345.0,257.0,30,60,90
Budin (Puerto Rican Bread Pudding),Puerto Rican,Nande,2022-11-22,488.0,16.0,75.0,13.0,4.9,63.0,50.0,30,90,300
Brown Spanish Rice,Tex-Mex,patriotizm,2023-03-30,156.0,1.0,32.0,4.0,4.2,24.0,20.0,0,65,65
Authentic Louisiana Red Beans and Rice,Cajun and Creole,MIAMI BEACH,2023-07-20,630.0,24.0,79.0,24.0,4.5,1.0,1.0,25,185,690
Nong's Khao Man Gai,Thai,nongskhaomangaiallrecipe,2025-02-04,589.0,19.0,71.0,31.0,4.7,18.0,15.0,60,45,105
White Wine Sangria,Spanish,themistycat,2024-04-08,210.0,0.0,25.0,1.0,4.7,22.0,20.0,15,0,15
Vietnamese Aromatic Lamb Chops,Vietnamese,Nelson_Huynh,2024-11-21,555.0,40.0,7.0,39.0,4.5,180.0,133.0,10,20,510
Telur Balado (Spicy Chile Sauce with Eggs),Indonesian,Rani Rasfiardha,2025-02-19,237.0,17.0,13.0,9.0,4.4,5.0,4.0,15,20,35
Southern Pimento Cheese,Southern Recipes,QUEENREYNEY,2024-10-11,208.0,20.0,2.0,6.0,4.8,1.0,928.0,15,0,15
Pepperoni Casserole,Italian,CKROPER,2025-06-10,694.0,34.0,54.0,41.0,4.6,157.0,123.0,15,40,55
Mochi Muffins,Japanese,Juliana Hale,2023-08-15,216.0,6.0,38.0,3.0,4.2,6.0,5.0,10,40,60
