name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Stuffed Pickle Egg Rolls,Soup Loving Nicole,2025-02-05,139.0,10.0,8.0,6.0,0.0,0.0,0.0,20,10,30
Real Strawberry Cupcakes,drewface,2020-06-18,295.0,14.0,39.0,4.0,4.1,180.0,152.0,40,25,75
Quick Keto Chocolate Mousse,France Cevallos,2023-11-11,373.0,38.0,7.0,5.0,4.7,182.0,154.0,10,0,10
Fra Diavolo Sauce With Pasta,MARBALET,2023-01-17,335.0,9.0,46.0,19.0,4.6,713.0,511.0,15,35,50
Waffled Falafel,The Gruntled Gourmand,2024-11-22,210.0,2.0,39.0,10.0,4.0,32.0,28.0,15,15,30
Braised Corned Beef Brisket,Allrecipes Member,2025-04-29,455.0,34.0,5.0,31.0,4.9,1.0,927.0,15,375,390
Jamaican Patties,Ms Baker,2019-04-03,215.0,13.0,16.0,10.0,3.9,14.0,10.0,25,40,65
Sous-Vide Bay Scallops on Soy Ginger Espuma with Mushrooms and Spinach,Silicon Valley Sous Vide,2025-04-06,1415.0,109.0,41.0,53.0,0.0,0.0,0.0,30,45,75
Applesauce Cake VI,Cora,2022-07-14,527.0,29.0,63.0,5.0,4.5,131.0,117.0,30,60,90
Grandma's Tuna Casserole with Potato Chips and No Noodles,PJBeach,2023-09-16,511.0,33.0,44.0,13.0,4.2,11.0,11.0,10,30,40
Pipirrana (Spanish Potato Salad),AZAHAR,2022-07-14,377.0,16.0,42.0,17.0,4.4,22.0,18.0,30,20,170
Ezekiel Bread II,MARBALET,2022-09-19,162.0,3.0,29.0,7.0,4.3,12.0,10.0,45,80,240
Instant Pot® Risotto alla Milanese,Bren,2022-01-14,301.0,7.0,49.0,7.0,0.0,0.0,0.0,5,30,45
Sweet Vidalia Onion Relish,ROSEMC91,2025-06-03,56.0,0.0,13.0,1.0,4.6,8.0,7.0,60,60,900
"Apple, Strawberry, and Banana Smoothie",Pat Bernitt,2023-08-02,561.0,3.0,137.0,9.0,5.0,1.0,1.0,5,0,5
Lamb Burgers,KLemons,2025-05-12,580.0,33.0,35.0,35.0,4.9,43.0,36.0,20,10,30
True Blue Custard Crunch Pie,Beth Zelle,2023-08-11,378.0,21.0,44.0,4.0,4.7,179.0,150.0,15,40,55
Baked Meaty Beans,Danny Siegrist,2025-01-25,326.0,9.0,46.0,17.0,4.7,38.0,35.0,20,80,110
Garlic Bread,Jenny Kernan,2022-07-14,175.0,4.0,30.0,5.0,4.2,165.0,125.0,5,180,185
Fig Spice Cake,dakota kelly,2024-09-18,315.0,13.0,48.0,5.0,4.8,39.0,35.0,20,60,95
Potato Salad,MRANDAL,2025-05-12,339.0,28.0,20.0,4.0,4.7,289.0,228.0,20,15,35
Poor Man's Beer Batter Fish,PSYCHOSKITCHIN,2020-06-18,286.0,11.0,18.0,26.0,4.2,51.0,47.0,4,5,9
Instant Pot Filipino Chicken Adobo,Soup Loving Nicole,2023-06-22,352.0,21.0,9.0,30.0,4.8,31.0,30.0,5,30,40
Chocolate Eggnog Milkshake,lutzflcat,2025-03-31,575.0,16.0,88.0,19.0,0.0,0.0,0.0,10,0,10
Baked Tofu Slices,aLLASMN,2024-12-29,105.0,8.0,3.0,7.0,4.5,13.0,10.0,10,15,25
Yummy Chicken Burritos,smellow,2020-02-26,219.0,10.0,21.0,11.0,3.5,4.0,3.0,20,100,120
Creamy Linguini for Two,Sherrance,2022-07-14,992.0,62.0,86.0,27.0,4.5,54.0,43.0,20,10,30
Smoked Turkey Breast,Soup Loving Nicole,2023-09-11,666.0,31.0,1.0,91.0,4.5,2.0,1.0,20,180,220
Sopa de Lentejas (Andalucian Lentil Soup),Vanessa Moore,2022-11-18,288.0,10.0,37.0,15.0,4.5,14.0,11.0,20,55,555
Easy Apple Crisp,Mary,2023-04-18,300.0,12.0,48.0,2.0,4.7,739.0,613.0,15,50,65
Pressure Cooker Hard-Boiled Eggs,Gremolata,2023-11-29,63.0,4.0,0.0,6.0,4.8,135.0,112.0,5,6,46
Chinese Steamed Buns,Carol Chung Chi Wa,2025-01-10,44.0,1.0,8.0,1.0,4.6,181.0,147.0,30,45,285
Delicious Almond Rice Pilaf,DHANO923,2025-05-22,212.0,4.0,39.0,4.0,4.2,6.0,6.0,5,30,40
Yam Casserole,Carol Graham,2022-08-08,383.0,19.0,50.0,5.0,4.7,83.0,72.0,15,35,50
Quick and Easy Refried Beans,MarasFlourpower,2024-11-13,132.0,6.0,16.0,5.0,4.6,368.0,299.0,10,10,20
Cajun Potato Latkes,CC Bombet,2015-11-19,113.0,5.0,13.0,4.0,4.3,16.0,12.0,15,20,35
Instant Pot Asian-Style Shrimp Scampi,fabeveryday,2022-10-17,374.0,23.0,19.0,20.0,0.0,0.0,0.0,10,10,25
Mary's Meatloaf,MROBINSON,2024-11-27,450.0,26.0,28.0,25.0,4.6,568.0,465.0,20,120,140
Chicken Lettuce Wraps,tierncooks,2022-01-04,292.0,13.0,11.0,34.0,3.7,40.0,33.0,30,20,50
Vegetarian Mushroom-Lentil Soup,fabeveryday,2022-01-14,304.0,7.0,42.0,17.0,4.5,4.0,3.0,10,30,40
Tortellini Salad,olivegrower,2025-05-05,415.0,26.0,30.0,17.0,4.7,176.0,127.0,20,10,90
Old-Fashioned Shortcake,Jennifer Kuchnicki Merzlicker,2025-04-16,327.0,13.0,50.0,4.0,4.5,145.0,132.0,15,15,40
Vegan Caramel Popcorn,Gwenevere Madsen Bland,2022-01-04,335.0,12.0,58.0,2.0,3.0,1.0,1.0,10,30,41
Healthier Banana Banana Bread,MakeItHealthy,2024-07-31,196.0,5.0,35.0,4.0,4.5,149.0,129.0,15,65,80
Mascarpone Frosting,Fioa,2022-11-11,88.0,9.0,2.0,1.0,4.2,11.0,10.0,10,0,10
Egg-Free and Milk-Free Baked Oatmeal,tash,2022-06-28,348.0,4.0,74.0,7.0,5.0,3.0,3.0,15,35,530
Anise Seed Borrachio Cookies,Ruben Jerez,2025-03-02,111.0,7.0,11.0,1.0,4.5,30.0,27.0,25,10,35
Garlic Mashed Potatoes Secret Recipe,AUSTAD,2021-11-23,498.0,33.0,43.0,9.0,4.6,2.0,1.0,15,45,60
Brazilian Passion Fruit Mousse (Maracuja),Valeriekooka,2022-12-08,515.0,35.0,45.0,7.0,4.3,41.0,33.0,15,60,75
Easy White Chicken Enchiladas,LARANEFF,2022-01-07,625.0,37.0,37.0,34.0,4.5,174.0,136.0,10,30,40
Brazilian White Rice,Nandabear,2022-08-26,201.0,4.0,38.0,3.0,4.4,413.0,317.0,15,30,45
Simple Shepherd's Pie,Campbell's Kitchen,2022-04-22,474.0,29.0,29.0,24.0,4.5,577.0,436.0,20,15,35
Squash and Zucchini Burritos,Heidi Sico,2025-01-07,575.0,35.0,48.0,23.0,4.7,38.0,31.0,30,30,60
Waffle Fries,Juliana Hale,2023-09-13,190.0,14.0,15.0,2.0,5.0,1.0,1.0,25,25,50
Catfish Étouffée,lkb,2022-01-25,236.0,11.0,13.0,22.0,5.0,1.0,1.0,25,40,65
Double Pumpkin-Beer Bread,sheerblonde05,2022-10-27,218.0,9.0,32.0,4.0,4.7,17.0,14.0,15,50,125
Instant Pot Midwest Goulash,Tammy Doerr,2022-10-19,460.0,13.0,53.0,32.0,4.6,12.0,12.0,20,25,50
Air Fryer Maple-Chili Pumpkin Seeds,Soup Loving Nicole,2020-10-13,224.0,19.0,9.0,9.0,0.0,0.0,0.0,5,30,40
Perfect Sour Cherry Pie,jmd5102,2022-07-11,342.0,17.0,45.0,4.0,4.7,13.0,13.0,25,50,85
Lamb Keema Curry,Doug in Manhattan,2018-07-11,389.0,19.0,33.0,23.0,4.0,1.0,1.0,30,60,90
Honey Butter Zucchini Bread,Bonnie Marie,2025-06-25,315.0,16.0,41.0,4.0,4.1,19.0,16.0,25,60,85
Easy Parmesan-Crusted Chicken,Hellmann's,2023-10-26,367.0,23.0,2.0,35.0,4.7,297.0,234.0,10,20,30
Best Bruschetta Ever,tlmcmillanhotmailcom,2024-11-23,47.0,4.0,2.0,1.0,4.6,573.0,421.0,20,0,500
Donut Ice Cream Sandwiches,TheDailyGourmet,2024-01-10,384.0,21.0,44.0,6.0,0.0,0.0,0.0,5,0,5
Copycat Panda Express Chow Mein,Nicole McLaughlin,2025-01-15,492.0,36.0,35.0,8.0,5.0,2.0,1.0,5,6,11
Erika's Baked Beans,Braydonsmom,2020-03-05,106.0,3.0,17.0,5.0,4.8,31.0,26.0,5,100,105
Squash Gratin with Mornay Sauce,Virginia Willis,2024-08-10,150.0,10.0,10.0,7.0,0.0,0.0,0.0,15,15,30
Kale and Fennel Frond Frittata,Diana Moutsopoulos,2025-01-31,341.0,27.0,5.0,21.0,3.0,2.0,2.0,10,10,20
Summer Peach Caprese Salad,thedailygourmet,2025-04-29,222.0,13.0,7.0,19.0,3.0,1.0,1.0,5,0,5
No-Bake Greek Yogurt Cheesecake,Ashley Baron Rodriguez,2023-06-06,495.0,36.0,36.0,10.0,5.0,1.0,1.0,20,15,175
Quick and Easy Guacamole,Christy Hedden,2025-04-28,168.0,15.0,10.0,2.0,4.6,48.0,35.0,10,0,10
Raspberry Ice Cream,Laka kuharica - Easy Cook,2023-12-12,149.0,8.0,16.0,3.0,0.0,0.0,0.0,15,5,310
Crêpes,Erin Nesbit,2022-12-21,79.0,3.0,10.0,4.0,4.8,1.0,846.0,5,10,75
Spicy Turkey Sloppy Joes,jrsolger,2025-04-05,347.0,8.0,49.0,20.0,4.4,17.0,12.0,20,30,50
Fresh Strawberry Granita,John Mitzewich,2024-02-12,69.0,0.0,17.0,1.0,4.8,37.0,25.0,20,0,245
Knifton Christmas Eggnog,Mama Knifton,2022-09-26,314.0,8.0,56.0,6.0,0.0,0.0,0.0,15,0,15
Lemony Shrimp Risotto,thedailygourmet,2021-06-10,834.0,30.0,91.0,36.0,5.0,1.0,1.0,10,25,35
Apple Oat Crisp Pie,CAKEWOMAN,2025-01-14,272.0,12.0,40.0,3.0,4.0,4.0,4.0,20,45,80
Grandma's Cranberry Sauce,SJHOMER,2022-09-26,106.0,4.0,18.0,1.0,4.6,11.0,11.0,15,0,2895
Chef John's Caramel Apple Pie,John Mitzewich,2024-06-24,336.0,16.0,48.0,2.0,4.8,488.0,400.0,30,60,100
Basic Corn Muffins,Doug Matthews,2024-11-21,154.0,6.0,23.0,3.0,4.6,874.0,745.0,10,20,30
Chili Garlic (Homemade) Paneer,John Mitzewich,2023-04-28,413.0,23.0,36.0,18.0,4.3,3.0,3.0,30,20,360
Easy Christmas Punch,Alle88,2023-09-17,153.0,0.0,37.0,1.0,4.6,5.0,5.0,5,0,5
Teriyaki Chicken Thigh Skewers,Yoly,2025-01-28,352.0,12.0,43.0,20.0,4.3,9.0,4.0,15,25,160
Creamy Herbed Pork Chops,Cassie,2023-01-02,601.0,44.0,11.0,40.0,4.6,1.0,782.0,5,25,30
Stuffed Acorn Squash,Weavre,2023-09-13,746.0,48.0,75.0,8.0,4.5,160.0,125.0,10,60,70
Best Turkey Burgers,Trudi Davidoff,2025-02-07,184.0,10.0,2.0,21.0,4.6,2.0,1.0,15,15,30
Spaghetti Salad,Sherie H,2025-05-05,502.0,26.0,52.0,15.0,4.8,99.0,79.0,15,15,30
Sarma (Stuffed Cabbage),Bea Gassman,2023-06-01,315.0,15.0,12.0,32.0,4.4,48.0,40.0,25,185,210
Ground Pork Tacos with Pineapple Salsa,France Cevallos,2024-06-14,239.0,13.0,15.0,16.0,5.0,3.0,3.0,20,10,30
Indian Samosa Pie,Susan R,2024-11-28,243.0,7.0,40.0,7.0,4.2,16.0,14.0,20,60,85
Easy Spinach Lasagna with White Sauce,Juanita,2022-07-14,492.0,34.0,31.0,20.0,4.4,254.0,192.0,0,0,0
Roasted Turkey Thighs,Lauren Magenta,2024-10-24,855.0,57.0,35.0,56.0,4.8,13.0,13.0,15,60,75
Paul's Pumpkin Bars,Deb Martin,2024-08-30,279.0,15.0,34.0,3.0,4.8,1.0,1.0,20,25,45
Peppermint Lemonade,Debby Ward,2022-05-04,112.0,0.0,29.0,0.0,4.7,13.0,10.0,15,0,195
Spinach Cheese Pie,Julie,2022-12-06,537.0,38.0,20.0,28.0,4.1,87.0,69.0,10,40,60
Mrs. P's Biscotti,debbie eckstein,2020-06-19,65.0,2.0,11.0,1.0,4.8,5.0,5.0,15,30,75
Copycat Chick-Fil-A Sauce,Nicole McLaughlin,2025-05-01,109.0,9.0,6.0,0.0,5.0,2.0,1.0,5,0,5
Tres Leches Mashed Potatoes,John Mitzewich,2024-11-08,327.0,11.0,51.0,8.0,5.0,4.0,4.0,15,20,35
Toe's Best Salsa,toenacious,2024-07-30,18.0,0.0,4.0,1.0,4.3,22.0,19.0,10,0,70
Pumpkin Pecan Biscotti,jowolf2,2020-06-18,74.0,1.0,15.0,2.0,3.9,47.0,42.0,30,45,90
Dutch Oven Whole Wheat Bread,My Healthy Kitchen,2023-02-22,125.0,1.0,27.0,5.0,4.2,11.0,7.0,20,40,585
Tortillas II,teresa,2022-07-14,171.0,3.0,32.0,4.0,4.4,321.0,254.0,40,2,50
Slow Cooker Baked Ziti,Stevo,2022-12-05,405.0,15.0,46.0,22.0,4.1,28.0,24.0,25,380,415
Local Kine Wontons,Gina,2022-09-16,168.0,9.0,18.0,5.0,4.7,97.0,78.0,30,20,50
Pasta Salad for a Crowd,KLATIME,2025-07-10,141.0,6.0,17.0,5.0,5.0,2.0,2.0,15,15,60
Marietta's Butterscotch Bourbon Biscotti,Marietta Higgins-Spillone,2021-07-12,208.0,10.0,26.0,3.0,5.0,1.0,1.0,20,45,80
Tex-Mex Sheet Cake,Ann,2025-02-18,449.0,23.0,58.0,7.0,3.8,13.0,11.0,30,15,45
Chicken Saltimbocca,SandyG,2023-12-01,350.0,19.0,1.0,36.0,4.7,63.0,55.0,15,15,30
Newfoundland Jigg's Dinner,MomWhoCooks,2022-08-12,958.0,24.0,144.0,46.0,4.4,40.0,32.0,30,165,675
Premium Pizza Crust,NANDITA,2022-07-14,173.0,1.0,36.0,5.0,4.7,194.0,158.0,30,10,900
Tonya's Terrific Sloppy Joes,Steve McCumber,2022-01-14,362.0,15.0,31.0,24.0,4.6,206.0,165.0,10,30,40
Peanut Butter Blossoms,Rosemarie Magee,2024-12-09,116.0,6.0,14.0,2.0,4.8,709.0,524.0,30,15,90
Garlic Pepper Seitan,veggigoddess,2025-04-19,301.0,16.0,15.0,26.0,4.4,25.0,20.0,10,45,55
Pan con Tomate (Spanish Tomato Bread),Luis Luna,2025-06-02,322.0,16.0,39.0,7.0,5.0,2.0,2.0,5,5,10
Popovers,Christy,2024-11-20,120.0,3.0,18.0,6.0,4.5,560.0,465.0,10,40,50
Copycat V8 Juice,Lisa,2025-03-18,61.0,0.0,14.0,2.0,4.1,17.0,15.0,20,55,75
Slow Cooker Tacos al Pastor,TheElusivePastry,2024-07-31,398.0,14.0,43.0,26.0,5.0,5.0,4.0,30,420,450
Sheet Pan Buttermilk Pancakes,fabeveryday,2025-01-22,359.0,13.0,50.0,11.0,4.8,11.0,9.0,10,15,25
Christmas Gingerbread House,Allrecipes,2024-02-07,275.0,7.0,50.0,3.0,5.0,6.0,3.0,60,10,1210
Pumpkin-Black Cocoa Swirl Cake,Kim,2023-09-28,530.0,22.0,76.0,8.0,4.8,4.0,4.0,35,60,155
Chewy Peanut Butter Brownies,Jo wi,2024-06-26,177.0,9.0,23.0,4.0,4.4,1.0,858.0,15,30,45
Spiced Butternut Squash Soup,LuvMyFamily,2024-11-17,298.0,11.0,45.0,7.0,4.4,280.0,216.0,45,70,115
Pine Cone Cheese Ball,John Mitzewich,2024-11-22,176.0,16.0,3.0,6.0,4.8,52.0,41.0,30,0,30
Lover's Beef Burgundy Filet,ttinkerbel,2022-11-06,883.0,74.0,8.0,29.0,4.6,178.0,131.0,30,20,290
Chicken Liver Pate,Pat Bernitt,2024-09-20,216.0,17.0,2.0,14.0,4.0,1.0,1.0,15,10,205
Spicy Sausage and Peppers Over Rice,Tiffany,2024-12-03,412.0,3.0,87.0,10.0,4.6,25.0,22.0,20,40,60
Grandma's Pepper Slaw,Carol Reese Hardbarger,2025-04-22,47.0,0.0,12.0,1.0,4.3,17.0,11.0,10,5,90
Buckwheat Lavender Biscotti,Kay5103,2025-04-11,171.0,5.0,30.0,4.0,4.0,1.0,1.0,15,50,65
Figs with Caramelized Onions and Goat Cheese,ServingsofYum,2019-07-06,51.0,4.0,3.0,1.0,0.0,0.0,0.0,15,45,60
The Captain's Famous Jambalaya,Robert,2022-08-08,302.0,7.0,44.0,18.0,4.7,32.0,25.0,25,90,115
Gnudi (Ricotta Gnocchi),Callinectes Sapidus,2024-07-28,185.0,6.0,23.0,11.0,4.6,9.0,9.0,30,15,45
Polvorones from Puerto Rico,SST,2024-07-09,114.0,4.0,18.0,1.0,2.7,3.0,3.0,20,30,60
World's Best Oreo Fudge,Lori,2023-10-31,146.0,6.0,22.0,1.0,4.5,94.0,69.0,15,5,20
Pecan Chicken Salad with Apples and Grapes,Bibi,2024-11-26,243.0,24.0,7.0,1.0,5.0,1.0,1.0,25,0,25
Stuffed Mushrooms with Sour Cream,MumAndMe,2022-08-22,43.0,3.0,2.0,2.0,4.7,3.0,3.0,30,15,45
Vegetarian Nachos Supreme for Two,nkncali,2013-03-18,565.0,32.0,48.0,25.0,4.5,2.0,2.0,10,15,25
Chicken & Broccoli Alfredo with Fettuccine,RAG,2022-02-11,484.0,18.0,46.0,32.0,4.4,22.0,17.0,20,15,35
Fruited Curry Chicken Salad,Karen L Baker,2022-10-09,306.0,23.0,12.0,15.0,4.7,586.0,456.0,0,0,0
Southern-Style Baked Banana Pudding,John Mitzewich,2024-02-06,408.0,14.0,64.0,8.0,4.7,64.0,51.0,30,15,45
Rock's T-Bone Steaks,Rocky,2024-06-20,929.0,44.0,3.0,123.0,4.7,196.0,144.0,10,10,20
Peanut Butter Bugle Bites,Nicole McLaughlin,2025-03-04,360.0,21.0,44.0,5.0,4.3,3.0,3.0,10,5,15
Southern Peach Shortcake,Bibi,2020-06-26,338.0,15.0,47.0,4.0,3.0,1.0,1.0,30,25,60
Coconut Overnight Oats with Protein Powder,Yoly,2022-01-25,313.0,8.0,31.0,29.0,5.0,1.0,1.0,10,0,490
Saucy Sesame Gochujang Meatballs,TheDailyGourmet,2025-06-19,406.0,27.0,22.0,20.0,4.0,1.0,1.0,15,30,45
Easy Plum Cobbler,Pat Bernitt,2024-07-26,328.0,7.0,67.0,3.0,4.5,2.0,1.0,15,25,40
Mexican Black Bean and Turkey Wraps,Aron Bartram,2022-01-14,403.0,11.0,45.0,31.0,5.0,5.0,5.0,10,35,45
Loaded Sweet Potato Casserole,John Mitzewich,2025-06-17,410.0,20.0,37.0,19.0,4.8,18.0,18.0,20,100,120
Bourbon Baked Beans,dwfalls78,2024-03-04,306.0,6.0,52.0,10.0,4.8,53.0,45.0,15,175,190
Irish Tacos,PacNWCook,2024-12-24,433.0,20.0,49.0,14.0,4.6,37.0,27.0,15,10,25
Mini Banana Bread Loaves,MCKUHN,2023-01-24,222.0,4.0,45.0,3.0,4.0,1.0,1.0,15,25,40
Butter Pound Cake,Diana Moore,2022-07-14,532.0,28.0,65.0,6.0,4.4,224.0,184.0,30,90,120
Black-Eyed Pea Soup,Allrecipes Member,2023-12-13,416.0,20.0,32.0,26.0,4.8,134.0,105.0,15,60,75
My Mom's Raised Doughnuts,Peggianne,2025-02-03,207.0,11.0,24.0,3.0,4.8,237.0,199.0,60,15,180
Indian Saffron Rice,CookingForDummies,2024-08-05,154.0,4.0,26.0,3.0,4.4,154.0,117.0,5,20,25
German Apple Cake,Barbara,2024-08-01,201.0,10.0,28.0,2.0,4.8,1.0,1.0,15,45,60
Instant Pot Red Posole,bdweld,2023-11-17,263.0,15.0,13.0,18.0,4.8,32.0,27.0,15,45,70
Sausage and Cornbread Dressing,Donna,2022-08-29,379.0,25.0,31.0,8.0,4.7,123.0,93.0,60,45,110
Lemon Garlic Butter Beans,Pat Bernitt,2025-06-22,387.0,14.0,51.0,18.0,0.0,0.0,0.0,10,10,20
Antipasti Garlic Bread,TheDailyGourmet,2024-09-25,439.0,21.0,44.0,19.0,0.0,0.0,0.0,20,5,25
Sesame Beef Bites,KerriJ,2022-01-04,167.0,10.0,2.0,16.0,4.5,78.0,58.0,15,10,35
Hummus IV,BEACHVOGEL,2023-06-27,34.0,1.0,6.0,1.0,4.1,42.0,32.0,20,0,20
Serendipity Bread,Sue Litster,2022-07-14,93.0,8.0,4.0,3.0,4.8,51.0,40.0,15,15,75
Creamy Green Curry Chicken Ramen,fabeveryday,2025-07-23,916.0,66.0,68.0,44.0,5.0,5.0,5.0,15,15,30
Mock Macaroons,Rosina,2022-07-14,83.0,4.0,11.0,1.0,3.7,7.0,6.0,0,0,0
Spanish Rice and Shrimp,Mandy Blizzard,2019-04-04,247.0,12.0,14.0,21.0,4.0,3.0,2.0,25,38,63
Melon and Prosciutto Salad,Shelia Johnson,2025-04-05,355.0,15.0,51.0,9.0,5.0,1.0,1.0,20,0,20
Sweet Kugel,Lindsay,2024-09-30,327.0,21.0,27.0,9.0,0.0,0.0,0.0,10,75,95
Simple Caprese Salad,stronglive1,2025-03-14,311.0,23.0,9.0,15.0,4.4,5.0,3.0,20,0,20
Bramboracky (Czech Savory Potato Pancakes),Sonya M Shafer,2025-05-05,527.0,11.0,94.0,15.0,4.7,28.0,27.0,30,30,60
Baked Potato Latkes,Bronson McKinley,2022-06-07,219.0,11.0,26.0,5.0,4.7,31.0,26.0,10,10,20
Louisiana Crawfish Étouffée,Bonnie Lang Turnage-Mortgage O,2024-11-12,636.0,25.0,83.0,19.0,4.7,269.0,227.0,15,15,30
Cajun Chicken and Sausage Gumbo,Nicole Russell,2024-03-28,879.0,55.0,53.0,45.0,4.8,5.0,5.0,15,160,175
Chicken-Stuffed Mushrooms,Diamond Crystal Salt,2022-09-20,228.0,20.0,8.0,7.0,4.0,8.0,7.0,25,25,50
African Curry,Valeriekooka,2022-07-14,600.0,33.0,13.0,64.0,4.4,358.0,259.0,20,40,60
Chicken Enchiladas with Creamy Green Chile Sauce,aaronspool,2023-06-27,798.0,52.0,33.0,50.0,4.5,421.0,329.0,30,30,60
Chicken Bacon Ranch Sliders,TheDailyGourmet,2025-02-07,399.0,24.0,25.0,21.0,5.0,5.0,5.0,10,40,50
Buffalo Caesar Chicken Crust Pizza,Nicole McLaughlin,2024-05-22,562.0,30.0,13.0,57.0,0.0,0.0,0.0,10,40,55
Bread Machine Challah I,Suzy,2022-10-02,184.0,4.0,30.0,6.0,4.7,451.0,377.0,5,180,185
Fresh Blackberry Crumble Bars,Bibi,2024-11-23,330.0,14.0,50.0,4.0,5.0,4.0,4.0,20,60,200
Quick and Easy Baked Buffalo Chicken Dip,Miranda Helme,2016-09-29,459.0,39.0,4.0,22.0,4.9,11.0,10.0,10,15,25
Sopa de Mariscos (Seafood Soup),Rob,2024-07-28,278.0,10.0,16.0,33.0,5.0,2.0,0.0,30,65,95
Stuffed Chicken Parmesan Sub,Brian Genest,2025-02-04,1104.0,54.0,110.0,43.0,0.0,0.0,0.0,45,20,605
Yakamein (New Orleans-Style Noodle Soup),John Mitzewich,2024-01-16,924.0,40.0,76.0,64.0,4.9,16.0,16.0,20,80,120
Oatmeal Whole Wheat Quick Bread,Zoe,2022-07-14,88.0,2.0,15.0,3.0,4.2,364.0,305.0,20,20,40
Simple Turkey Brine,Eric,2024-10-24,44.0,0.0,11.0,0.0,4.8,30.0,24.0,15,30,645
Hybrid Hamburger Stroganoff,Mark Adams,2022-01-14,455.0,28.0,14.0,27.0,4.6,9.0,6.0,20,20,40
Titaina,DC Girly Girl,2025-02-04,129.0,6.0,8.0,10.0,4.4,34.0,24.0,10,40,50
Orange and Saffron Panettone,FrancesC,2025-02-05,181.0,5.0,30.0,4.0,5.0,2.0,2.0,40,40,1760
Air-Fried Breaded Chicken Thighs,Rebekah Rose Hills,2024-11-27,850.0,49.0,15.0,82.0,4.3,3.0,3.0,15,25,100
Meatball Nirvana,lovestohost,2023-11-02,343.0,17.0,15.0,31.0,4.6,4.0,3.0,20,20,40
Creamy Avocado Chicken Salad,SunnyDaysNora,2023-06-08,217.0,15.0,7.0,15.0,4.6,19.0,14.0,10,0,10
Kartoffelsuppe nach Bayrischer Art (Bavarian Potato Soup),Marianne,2023-09-10,394.0,11.0,66.0,11.0,4.9,8.0,6.0,45,63,108
My Mom's Spritz Cookies,Yoly,2023-12-06,75.0,5.0,8.0,1.0,4.1,10.0,6.0,20,10,30
Peruvian Pickled Onions (Salsa Criolla),Rich Girl 319,2024-11-26,71.0,2.0,13.0,2.0,4.5,8.0,7.0,30,0,70
Instant Pot® Vegan Split Pea Soup,Soup Loving Nicole,2024-11-27,392.0,5.0,67.0,22.0,5.0,1.0,1.0,20,40,75
Classic Cranberry Relish,Lisa Stinger,2024-12-20,83.0,0.0,22.0,0.0,4.8,37.0,29.0,5,10,15
Air-Fried Cinnamon and Sugar Doughnuts,MumAndMe,2022-08-22,276.0,10.0,44.0,4.0,2.8,21.0,18.0,25,16,41
Air Fryer Cinnamon Roll Bites,Pat Bernitt,2025-04-11,281.0,11.0,45.0,3.0,5.0,3.0,2.0,10,5,15
Flat Iron Steak with Mushroom Sauce,ALRAYNA,2025-05-07,437.0,31.0,7.0,28.0,4.9,35.0,32.0,20,35,55
Sweet Potato and Black Bean Taco Cups,"Kathryn Hendrix, RDN, LD",2025-05-27,171.0,7.0,23.0,6.0,4.4,5.0,5.0,15,30,45
Dried Beef Cheese Ball,Kristi Demanette,2023-02-24,96.0,8.0,1.0,4.0,4.4,225.0,182.0,5,0,35
"Spinach Salad with Chicken, Avocado, and Goat Cheese",Bethshan,2024-03-19,441.0,32.0,18.0,26.0,4.9,48.0,37.0,20,0,20
Instant Pot® Old-Fashioned Rice Pudding,Netsirk,2022-01-14,329.0,9.0,52.0,11.0,4.5,4.0,4.0,5,35,50
Lower-Fat Coleslaw,Mandy,2020-06-18,56.0,1.0,12.0,2.0,4.2,29.0,23.0,30,0,150
Cowboy Soup,Nicole Russell,2024-10-02,405.0,15.0,39.0,30.0,4.7,28.0,23.0,10,45,55
Grandpa McAndrew's Irish Soda Bread,Nancy,2022-07-14,255.0,4.0,48.0,7.0,4.4,117.0,99.0,10,45,55
Aloo Paratha,Aavi1325,2025-03-27,457.0,5.0,93.0,16.0,0.0,0.0,0.0,25,45,85
Grandma's Chocolate Texas Sheet Cake,Bekah Miller,2023-11-27,259.0,12.0,36.0,2.0,4.6,63.0,54.0,15,25,45
Nectarine Cobbler,Yolanda Gutierrez,2024-08-22,629.0,32.0,82.0,6.0,4.5,2.0,1.0,15,50,65
Quinoa Cookies,Liz,2023-01-06,188.0,8.0,28.0,4.0,4.7,79.0,67.0,10,35,50
Cucumber Gazpacho with Mint Paste,Barbara Sauermann,2024-07-29,165.0,16.0,6.0,2.0,5.0,3.0,2.0,10,0,10
Egg Fried Rice,SHYLAHRIDGWAY,2025-07-15,334.0,8.0,55.0,10.0,4.7,46.0,42.0,15,10,25
Cathie's Clam Chowder,Cathie West,2025-01-22,271.0,24.0,7.0,8.0,4.7,47.0,42.0,20,60,80
Easy Mediterranean Baked Chicken Breast,Silke,2025-06-25,501.0,33.0,4.0,47.0,4.5,135.0,104.0,10,40,60
Hot Asiago and Spinach Dip,A Lawlor,2021-12-29,112.0,11.0,1.0,4.0,4.6,46.0,36.0,20,20,40
Butternut Squash Soup with Cream Cheese,Mary,2023-11-11,398.0,33.0,20.0,8.0,4.6,3.0,2.0,25,30,55
Best Ever Ceviche,Nicole McLaughlin,2024-01-04,352.0,19.0,29.0,21.0,5.0,1.0,1.0,20,0,32
